13963.000000 4079.683511 326 1822 -1354 2792600 2792600 0 -379 -1763 1285 2771695 2771695 0 53 -59 69 20905 20905 0 1349 26901 3000
13964.000000 4079.995693 326 1822 -1334 2792800 2792800 0 -381 -1761 1263 2771891 2771891 0 55 -61 71 20909 20909 0 1349 26901 3000
13965.000000 4080.314550 338 1822 -1326 2793000 2793000 0 -393 -1761 1255 2772091 2772091 0 55 -61 71 20909 20909 0 1349 26901 3000
13966.000000 4080.609618 340 1836 -1316 2793200 2793200 0 -393 -1775 1247 2772289 2772289 0 53 -61 69 20911 20911 0 1349 26901 3000
13967.000000 4080.905561 342 1836 -1326 2793400 2793400 0 -394 -1776 1256 2772488 2772488 0 52 -60 70 20912 20912 0 1349 26901 3000
13968.000000 4081.196966 338 1842 -1314 2793600 2793600 0 -390 -1782 1244 2772688 2772688 0 52 -60 70 20912 20912 0 1349 26901 3000
13969.000000 4081.513478 358 1852 -1312 2793800 2793800 0 -413 -1793 1243 2772885 2772885 0 55 -59 69 20915 20915 0 1349 26901 3000
13970.000000 4081.821412 342 1858 -1344 2794000 2794000 0 -397 -1799 1275 2773085 2773085 0 55 -59 69 20915 20915 0 1349 26901 3000
13971.000000 4082.122190 366 1852 -1348 2794200 2794200 0 -419 -1791 1279 2773283 2773283 0 53 -61 69 20917 20917 0 1349 26901 3000
13972.000000 4082.396768 360 1850 -1346 2794400 2794400 0 -415 -1789 1279 2773481 2773481 0 55 -61 67 20919 20919 0 1349 26901 3000
13973.000000 4082.668551 356 1838 -1330 2794600 2794600 0 -412 -1778 1264 2773678 2773678 0 56 -60 66 20922 20922 0 1349 26901 3000
13974.000000 4082.971327 366 1844 -1322 2794800 2794800 0 -422 -1784 1256 2773876 2773876 0 56 -60 66 20924 20924 0 1349 26901 3000
13975.000000 4083.217732 350 1868 -1312 2795000 2795000 0 -405 -1805 1247 2774071 2774071 0 55 -63 65 20929 20929 0 1349 26901 3000
13976.000000 4083.538861 350 1880 -1298 2795200 2795200 0 -404 -1818 1234 2774270 2774270 0 54 -62 64 20930 20930 0 1349 26901 3000
13977.000000 4083.865594 350 1878 -1296 2795400 2795400 0 -405 -1815 1231 2774469 2774469 0 55 -63 65 20931 20931 0 1349 26901 3000
13978.000000 4084.187674 362 1884 -1310 2795600 2795600 0 -417 -1821 1245 2774667 2774667 0 55 -63 65 20933 20933 0 1349 26901 3000
13979.000000 4084.453041 394 1894 -1304 2795800 2795800 0 -447 -1829 1241 2774865 2774865 0 53 -65 63 20935 20935 0 1349 26901 3000
13980.000000 4084.765362 380 1892 -1306 2796000 2796000 0 -433 -1827 1243 2775065 2775065 0 53 -65 63 20935 20935 0 1349 26901 3000
13981.000000 4085.067011 370 1886 -1308 2796200 2796200 0 -424 -1820 1244 2775264 2775264 0 54 -66 64 20936 20936 0 1349 26901 3000
13982.000000 4085.355619 394 1886 -1314 2796400 2796400 0 -449 -1823 1251 2775461 2775461 0 55 -63 63 20939 20939 0 1349 26901 3000
13983.000000 4085.604377 374 1882 -1324 2796600 2796600 0 -430 -1820 1262 2775658 2775658 0 56 -62 62 20942 20942 0 1349 26901 3000
13984.000000 4085.887787 380 1896 -1338 2796800 2796800 0 -437 -1833 1275 2775857 2775857 0 57 -63 63 20943 20943 0 1349 26901 3000
13985.000000 4086.169093 388 1910 -1352 2797000 2797000 0 -445 -1847 1289 2776057 2776057 0 57 -63 63 20943 20943 0 1349 26901 3000
13986.000000 4086.477219 396 1920 -1350 2797200 2797200 0 -451 -1855 1289 2776255 2776255 0 55 -65 61 20945 20945 0 1349 26901 3000
13987.000000 4086.769077 424 1910 -1344 2797400 2797400 0 -479 -1847 1283 2776453 2776453 0 55 -63 61 20947 20947 0 1349 26901 3000
13988.000000 4087.085593 422 1894 -1346 2797600 2797600 0 -478 -1832 1286 2776652 2776652 0 56 -62 60 20948 20948 0 1349 26901 3000
13989.000000 4087.367037 434 1886 -1348 2797800 2797800 0 -491 -1825 1289 2776851 2776851 0 57 -61 59 20949 20949 0 1349 26901 3000
13990.000000 4087.646055 432 1880 -1326 2798000 2798000 0 -487 -1817 1267 2777049 2777049 0 55 -63 59 20951 20951 0 1349 26901 3000
13991.000000 4087.933133 432 1854 -1296 2798200 2798200 0 -484 -1794 1240 2777244 2777244 0 52 -60 56 20956 20956 0 1349 26901 3000
13992.000000 4088.216873 448 1820 -1308 2798400 2798400 0 -500 -1760 1250 2777442 2777442 0 52 -60 58 20958 20958 0 1349 26901 3000
13993.000000 4088.477160 462 1812 -1320 2798600 2798600 0 -514 -1752 1262 2777642 2777642 0 52 -60 58 20958 20958 0 1349 26901 3000
13994.000000 4088.807242 476 1826 -1324 2798800 2798800 0 -528 -1766 1264 2777840 2777840 0 52 -60 60 20960 20960 0 1349 26901 3000
13995.000000 4089.110674 486 1814 -1316 2799000 2799000 0 -539 -1753 1255 2778039 2778039 0 53 -61 61 20961 20961 0 1349 26901 3000
13996.000000 4089.379976 456 1816 -1310 2799200 2799200 0 -509 -1755 1249 2778239 2778239 0 53 -61 61 20961 20961 0 1349 26901 3000
13997.000000 4089.696100 462 1782 -1306 2799400 2799400 0 -515 -1721 1245 2778439 2778439 0 53 -61 61 20961 20961 0 1349 26901 3000
13998.000000 4090.008527 476 1804 -1304 2799600 2799600 0 -529 -1743 1243 2778639 2778639 0 53 -61 61 20961 20961 0 1349 26901 3000
13999.000000 4090.329622 452 1784 -1324 2799800 2799800 0 -504 -1724 1262 2778838 2778838 0 52 -60 62 20962 20962 0 1349 26901 3000
14000.000000 4090.622335 462 1766 -1310 2800000 2800000 0 -514 -1706 1250 2779034 2779034 0 52 -60 60 20966 20966 0 1349 26901 3000
14001.000000 4090.874420 466 1758 -1300 2800200 2800200 0 -520 -1700 1238 2779230 2779230 0 54 -58 62 20970 20970 0 1349 26901 3000
14002.000000 4091.131618 468 1774 -1304 2800400 2800400 0 -521 -1717 1241 2779429 2779429 0 53 -57 63 20971 20971 0 1349 26901 3000
14003.000000 4091.438010 474 1752 -1312 2800600 2800600 0 -527 -1695 1249 2779629 2779629 0 53 -57 63 20971 20971 0 1349 26901 3000
14004.000000 4091.726701 476 1744 -1302 2800800 2800800 0 -530 -1686 1240 2779828 2779828 0 54 -58 62 20972 20972 0 1349 26901 3000
14005.000000 4092.018298 474 1764 -1318 2801000 2801000 0 -528 -1706 1256 2780028 2780028 0 54 -58 62 20972 20972 0 1349 26901 3000
14006.000000 4092.319233 486 1740 -1314 2801200 2801200 0 -540 -1682 1252 2780228 2780228 0 54 -58 62 20972 20972 0 1349 26901 3000
14007.000000 4092.610942 484 1742 -1332 2801400 2801400 0 -537 -1683 1269 2780427 2780427 0 53 -59 63 20973 20973 0 1349 26901 3000
14008.000000 4092.938727 480 1708 -1330 2801600 2801600 0 -532 -1650 1268 2780626 2780626 0 52 -58 62 20974 20974 0 1349 26901 3000
14009.000000 4093.215577 476 1710 -1342 2801800 2801800 0 -529 -1651 1281 2780825 2780825 0 53 -59 61 20975 20975 0 1349 26901 3000
14010.000000 4093.511913 468 1712 -1326 2802000 2802000 0 -523 -1655 1265 2781023 2781023 0 55 -57 61 20977 20977 0 1349 26901 3000
14011.000000 4093.836464 468 1706 -1312 2802200 2802200 0 -523 -1649 1251 2781223 2781223 0 55 -57 61 20977 20977 0 1349 26901 3000
14012.000000 4094.146294 474 1730 -1314 2802400 2802400 0 -530 -1674 1254 2781420 2781420 0 56 -56 60 20980 20980 0 1349 26901 3000
14013.000000 4094.437633 460 1732 -1312 2802600 2802600 0 -517 -1673 1253 2781617 2781617 0 57 -59 59 20983 20983 0 1349 26901 3000
14014.000000 4094.722523 452 1720 -1300 2802800 2802800 0 -508 -1662 1242 2781816 2781816 0 56 -58 58 20984 20984 0 1349 26901 3000
14015.000000 4094.994383 448 1744 -1314 2803000 2803000 0 -505 -1685 1257 2782015 2782015 0 57 -59 57 20985 20985 0 1349 26901 3000
14016.000000 4095.312256 452 1748 -1324 2803200 2803200 0 -510 -1688 1266 2782214 2782214 0 58 -60 58 20986 20986 0 1349 26901 3000
14017.000000 4095.607813 464 1740 -1328 2803400 2803400 0 -522 -1680 1270 2782414 2782414 0 58 -60 58 20986 20986 0 1349 26901 3000
14018.000000 4095.930639 474 1736 -1364 2803600 2803600 0 -531 -1677 1305 2782613 2782613 0 57 -59 59 20987 20987 0 1349 26901 3000
14019.000000 4096.227673 486 1738 -1362 2803800 2803800 0 -542 -1680 1302 2782812 2782812 0 56 -58 60 20988 20988 0 1349 26901 3000
14020.000000 4096.574896 510 1752 -1338 2804000 2804000 0 -566 -1694 1276 2783010 2783010 0 56 -58 62 20990 20990 0 1349 26901 3000
14021.000000 4096.894995 524 1754 -1324 2804200 2804200 0 -580 -1696 1262 2783210 2783210 0 56 -58 62 20990 20990 0 1349 26901 3000
14022.000000 4097.256855 512 1744 -1352 2804400 2804400 0 -570 -1688 1290 2783408 2783408 0 58 -56 62 20992 20992 0 1349 26901 3000
14023.000000 4097.537662 494 1752 -1350 2804600 2804600 0 -552 -1696 1288 2783608 2783608 0 58 -56 62 20992 20992 0 1349 26901 3000
14024.000000 4097.824763 482 1736 -1348 2804800 2804800 0 -539 -1681 1287 2783805 2783805 0 57 -55 61 20995 20995 0 1349 26901 3000
14025.000000 4098.123451 470 1738 -1340 2805000 2805000 0 -524 -1684 1282 2784002 2784002 0 54 -54 58 20998 20998 0 1349 26901 3000
14026.000000 4098.430978 490 1722 -1318 2805200 2805200 0 -545 -1667 1261 2784201 2784201 0 55 -55 57 20999 20999 0 1349 26901 3000
14027.000000 4098.707610 482 1718 -1312 2805400 2805400 0 -537 -1661 1253 2784399 2784399 0 55 -57 59 21001 21001 0 1349 26901 3000
14028.000000 4099.027504 484 1710 -1290 2805600 2805600 0 -540 -1654 1232 2784598 2784598 0 56 -56 58 21002 21002 0 1349 26901 3000
14029.000000 4099.285813 478 1704 -1304 2805800 2805800 0 -536 -1650 1246 2784796 2784796 0 58 -54 58 21004 21004 0 1349 26901 3000
14030.000000 4099.604230 472 1726 -1282 2806000 2806000 0 -528 -1672 1224 2784994 2784994 0 56 -54 58 21006 21006 0 1349 26901 3000
14031.000000 4099.900782 450 1708 -1266 2806200 2806200 0 -506 -1654 1210 2785192 2785192 0 56 -54 56 21008 21008 0 1349 26901 3000
14032.000000 4100.173774 446 1712 -1290 2806400 2806400 0 -502 -1658 1234 2785390 2785390 0 56 -54 56 21010 21010 0 1349 26901 3000
14033.000000 4100.449429 442 1700 -1300 2806600 2806600 0 -498 -1646 1244 2785590 2785590 0 56 -54 56 21010 21010 0 1349 26901 3000
14034.000000 4100.740471 422 1716 -1300 2806800 2806800 0 -478 -1662 1244 2785790 2785790 0 56 -54 56 21010 21010 0 1349 26901 3000
14035.000000 4101.004394 414 1706 -1304 2807000 2807000 0 -470 -1652 1248 2785988 2785988 0 56 -54 56 21012 21012 0 1349 26901 3000
14036.000000 4101.290521 402 1686 -1304 2807200 2807200 0 -458 -1632 1248 2786188 2786188 0 56 -54 56 21012 21012 0 1349 26901 3000
14037.000000 4101.539884 400 1684 -1312 2807400 2807400 0 -455 -1629 1255 2786385 2786385 0 55 -55 57 21015 21015 0 1349 26901 3000
14038.000000 4101.798893 406 1682 -1290 2807600 2807600 0 -461 -1627 1231 2786581 2786581 0 55 -55 59 21019 21019 0 1349 26901 3000
14039.000000 4102.073010 418 1662 -1290 2807800 2807800 0 -473 -1607 1231 2786781 2786781 0 55 -55 59 21019 21019 0 1349 26901 3000
14040.000000 4102.335908 404 1650 -1300 2808000 2808000 0 -460 -1596 1240 2786980 2786980 0 56 -54 60 21020 21020 0 1349 26901 3000
14041.000000 4102.641703 400 1628 -1278 2808200 2808200 0 -455 -1575 1217 2787179 2787179 0 55 -53 61 21021 21021 0 1349 26901 3000
14042.000000 4102.930500 398 1632 -1252 2808400 2808400 0 -452 -1580 1192 2787378 2787378 0 54 -52 60 21022 21022 0 1349 26901 3000
14043.000000 4103.249835 388 1618 -1224 2808600 2808600 0 -441 -1565 1163 2787577 2787577 0 53 -53 61 21023 21023 0 1349 26901 3000
14044.000000 4103.556859 376 1630 -1222 2808800 2808800 0 -429 -1577 1161 2787775 2787775 0 53 -53 61 21025 21025 0 1349 26901 3000
14045.000000 4103.795096 366 1658 -1194 2809000 2809000 0 -420 -1606 1132 2787974 2787974 0 54 -52 62 21026 21026 0 1349 26901 3000
14046.000000 4104.083380 348 1672 -1186 2809200 2809200 0 -403 -1621 1123 2788173 2788173 0 55 -51 63 21027 21027 0 1349 26901 3000
14047.000000 4104.367637 352 1674 -1170 2809400 2809400 0 -407 -1623 1107 2788373 2788373 0 55 -51 63 21027 21027 0 1349 26901 3000
14048.000000 4104.616447 350 1658 -1162 2809600 2809600 0 -404 -1608 1100 2788570 2788570 0 54 -50 62 21030 21030 0 1349 26901 3000
14049.000000 4104.922934 372 1656 -1152 2809800 2809800 0 -429 -1609 1089 2788767 2788767 0 57 -47 63 21033 21033 0 1349 26901 3000
14050.000000 4105.183865 358 1676 -1154 2810000 2810000 0 -416 -1628 1092 2788966 2788966 0 58 -48 62 21034 21034 0 1349 26901 3000
14051.000000 4105.476307 344 1680 -1172 2810200 2810200 0 -403 -1633 1109 2789165 2789165 0 59 -47 63 21035 21035 0 1349 26901 3000
14052.000000 4105.789505 334 1690 -1180 2810400 2810400 0 -394 -1642 1118 2789364 2789364 0 60 -48 62 21036 21036 0 1349 26901 3000
14053.000000 4106.125984 344 1704 -1168 2810600 2810600 0 -402 -1658 1104 2789562 2789562 0 58 -46 64 21038 21038 0 1349 26901 3000
14054.000000 4106.472509 352 1704 -1148 2810800 2810800 0 -410 -1658 1084 2789762 2789762 0 58 -46 64 21038 21038 0 1349 26901 3000
14055.000000 4106.801863 338 1714 -1130 2811000 2811000 0 -396 -1668 1066 2789962 2789962 0 58 -46 64 21038 21038 0 1349 26901 3000
14056.000000 4107.130932 354 1708 -1136 2811200 2811200 0 -411 -1661 1073 2790161 2790161 0 57 -47 63 21039 21039 0 1349 26901 3000
14057.000000 4107.437246 340 1716 -1144 2811400 2811400 0 -397 -1671 1081 2790359 2790359 0 57 -45 63 21041 21041 0 1349 26901 3000
14058.000000 4107.725585 320 1730 -1142 2811600 2811600 0 -377 -1687 1079 2790557 2790557 0 57 -43 63 21043 21043 0 1349 26901 3000
14059.000000 4108.008511 330 1732 -1132 2811800 2811800 0 -388 -1688 1070 2790756 2790756 0 58 -44 62 21044 21044 0 1349 26901 3000
14060.000000 4108.298292 326 1738 -1116 2812000 2812000 0 -385 -1695 1053 2790955 2790955 0 59 -43 63 21045 21045 0 1349 26901 3000
14061.000000 4108.597675 318 1740 -1126 2812200 2812200 0 -375 -1697 1063 2791153 2791153 0 57 -43 63 21047 21047 0 1349 26901 3000
14062.000000 4108.904135 298 1708 -1138 2812400 2812400 0 -356 -1666 1078 2791350 2791350 0 58 -42 60 21050 21050 0 1349 26901 3000
14063.000000 4109.192704 316 1696 -1134 2812600 2812600 0 -373 -1657 1077 2791547 2791547 0 57 -39 57 21053 21053 0 1349 26901 3000
14064.000000 4109.483016 328 1696 -1118 2812800 2812800 0 -384 -1658 1060 2791746 2791746 0 56 -38 58 21054 21054 0 1349 26901 3000
14065.000000 4109.756050 312 1712 -1122 2813000 2813000 0 -369 -1675 1065 2791945 2791945 0 57 -37 57 21055 21055 0 1349 26901 3000
14066.000000 4110.023635 320 1666 -1092 2813200 2813200 0 -375 -1629 1035 2792143 2792143 0 55 -37 57 21057 21057 0 1349 26901 3000
14067.000000 4110.290924 302 1650 -1090 2813400 2813400 0 -357 -1613 1033 2792343 2792343 0 55 -37 57 21057 21057 0 1349 26901 3000
14068.000000 4110.583499 306 1670 -1082 2813600 2813600 0 -360 -1634 1026 2792542 2792542 0 54 -36 56 21058 21058 0 1349 26901 3000
14069.000000 4110.892023 328 1662 -1104 2813800 2813800 0 -381 -1627 1047 2792741 2792741 0 53 -35 57 21059 21059 0 1349 26901 3000
14070.000000 4111.259111 336 1662 -1116 2814000 2814000 0 -389 -1627 1059 2792941 2792941 0 53 -35 57 21059 21059 0 1349 26901 3000
14071.000000 4111.514505 344 1660 -1100 2814200 2814200 0 -397 -1625 1043 2793141 2793141 0 53 -35 57 21059 21059 0 1349 26901 3000
14072.000000 4111.817518 356 1682 -1102 2814400 2814400 0 -407 -1645 1043 2793339 2793339 0 51 -37 59 21061 21061 0 1349 26901 3000
14073.000000 4112.109041 362 1664 -1090 2814600 2814600 0 -413 -1625 1033 2793537 2793537 0 51 -39 57 21063 21063 0 1349 26901 3000
14074.000000 4112.425692 384 1662 -1074 2814800 2814800 0 -435 -1623 1017 2793735 2793735 0 51 -39 57 21065 21065 0 1349 26901 3000
14075.000000 4112.733816 408 1688 -1074 2815000 2815000 0 -460 -1648 1018 2793934 2793934 0 52 -40 56 21066 21066 0 1349 26901 3000
14076.000000 4113.014560 402 1688 -1084 2815200 2815200 0 -456 -1648 1028 2794132 2794132 0 54 -40 56 21068 21068 0 1349 26901 3000
14077.000000 4113.300914 388 1696 -1094 2815400 2815400 0 -443 -1655 1039 2794331 2794331 0 55 -41 55 21069 21069 0 1349 26901 3000
14078.000000 4113.553018 396 1676 -1096 2815600 2815600 0 -453 -1637 1039 2794529 2794529 0 57 -39 57 21071 21071 0 1349 26901 3000
14079.000000 4113.823423 422 1700 -1090 2815800 2815800 0 -478 -1662 1032 2794726 2794726 0 56 -38 58 21074 21074 0 1349 26901 3000
14080.000000 4114.137768 410 1708 -1062 2816000 2816000 0 -466 -1670 1004 2794926 2794926 0 56 -38 58 21074 21074 0 1349 26901 3000
14081.000000 4114.433528 384 1684 -1074 2816200 2816200 0 -440 -1648 1018 2795124 2795124 0 56 -36 56 21076 21076 0 1349 26901 3000
14082.000000 4114.715913 390 1682 -1086 2816400 2816400 0 -447 -1645 1029 2795323 2795323 0 57 -37 57 21077 21077 0 1349 26901 3000
14083.000000 4114.984073 410 1662 -1082 2816600 2816600 0 -466 -1626 1026 2795522 2795522 0 56 -36 56 21078 21078 0 1349 26901 3000
14084.000000 4115.277821 422 1676 -1082 2816800 2816800 0 -478 -1638 1026 2795720 2795720 0 56 -38 56 21080 21080 0 1349 26901 3000
14085.000000 4115.550736 436 1678 -1084 2817000 2817000 0 -489 -1641 1027 2795917 2795917 0 53 -37 57 21083 21083 0 1349 26901 3000
14086.000000 4115.862004 452 1680 -1082 2817200 2817200 0 -506 -1642 1024 2796116 2796116 0 54 -38 58 21084 21084 0 1349 26901 3000
14087.000000 4116.122032 446 1676 -1074 2817400 2817400 0 -500 -1638 1016 2796314 2796314 0 54 -38 58 21086 21086 0 1349 26901 3000
14088.000000 4116.352442 448 1658 -1062 2817600 2817600 0 -499 -1619 1005 2796511 2796511 0 51 -39 57 21089 21089 0 1349 26901 3000
14089.000000 4116.675069 450 1634 -1078 2817800 2817800 0 -501 -1595 1021 2796709 2796709 0 51 -39 57 21091 21091 0 1349 26901 3000
14090.000000 4116.970603 462 1648 -1086 2818000 2818000 0 -514 -1608 1030 2796908 2796908 0 52 -40 56 21092 21092 0 1349 26901 3000
14091.000000 4117.255618 458 1670 -1088 2818200 2818200 0 -511 -1629 1031 2797107 2797107 0 53 -41 57 21093 21093 0 1349 26901 3000
14092.000000 4117.571907 460 1672 -1082 2818400 2818400 0 -511 -1629 1023 2797305 2797305 0 51 -43 59 21095 21095 0 1349 26901 3000
14093.000000 4117.852086 456 1672 -1104 2818600 2818600 0 -506 -1630 1046 2797504 2797504 0 50 -42 58 21096 21096 0 1349 26901 3000
14094.000000 4118.118435 454 1674 -1112 2818800 2818800 0 -504 -1630 1056 2797702 2797702 0 50 -44 56 21098 21098 0 1349 26901 3000
14095.000000 4118.416544 462 1670 -1116 2819000 2819000 0 -514 -1628 1064 2797896 2797896 0 52 -42 52 21104 21104 0 1349 26901 3000
14096.000000 4118.707825 442 1660 -1154 2819200 2819200 0 -493 -1617 1103 2798095 2798095 0 51 -43 51 21105 21105 0 1349 26901 3000
14097.000000 4119.022016 422 1654 -1124 2819400 2819400 0 -471 -1611 1075 2798293 2798293 0 49 -43 49 21107 21107 0 1349 26901 3000
14098.000000 4119.304441 458 1672 -1128 2819600 2819600 0 -506 -1628 1080 2798492 2798492 0 48 -44 48 21108 21108 0 1349 26901 3000
14099.000000 4119.570362 472 1670 -1134 2819800 2819800 0 -520 -1626 1088 2798690 2798690 0 48 -44 46 21110 21110 0 1349 26901 3000
14100.000000 4119.887714 478 1678 -1144 2820000 2820000 0 -526 -1634 1098 2798890 2798890 0 48 -44 46 21110 21110 0 1349 26901 3000
14101.000000 4120.166686 492 1692 -1120 2820200 2820200 0 -540 -1648 1074 2799090 2799090 0 48 -44 46 21110 21110 0 1349 26901 3000
14102.000000 4120.465872 500 1696 -1130 2820400 2820400 0 -550 -1650 1082 2799288 2799288 0 50 -46 48 21112 21112 0 1349 26901 3000
14103.000000 4120.765236 502 1688 -1122 2820600 2820600 0 -551 -1643 1075 2799487 2799487 0 49 -45 47 21113 21113 0 1349 26901 3000
14104.000000 4121.066060 506 1656 -1100 2820800 2820800 0 -554 -1610 1052 2799684 2799684 0 48 -46 48 21116 21116 0 1349 26901 3000
14105.000000 4121.410162 516 1648 -1098 2821000 2821000 0 -563 -1603 1049 2799883 2799883 0 47 -45 49 21117 21117 0 1349 26901 3000
14106.000000 4121.690652 508 1660 -1106 2821200 2821200 0 -555 -1615 1057 2800083 2800083 0 47 -45 49 21117 21117 0 1349 26901 3000
14107.000000 4121.967784 518 1662 -1114 2821400 2821400 0 -565 -1617 1065 2800283 2800283 0 47 -45 49 21117 21117 0 1349 26901 3000
14108.000000 4122.301832 524 1648 -1110 2821600 2821600 0 -570 -1604 1058 2800480 2800480 0 46 -44 52 21120 21120 0 1349 26901 3000
14109.000000 4122.613781 528 1674 -1118 2821800 2821800 0 -574 -1630 1066 2800680 2800680 0 46 -44 52 21120 21120 0 1349 26901 3000
14110.000000 4122.900572 530 1706 -1092 2822000 2822000 0 -576 -1660 1036 2800876 2800876 0 46 -46 56 21124 21124 0 1349 26901 3000
14111.000000 4123.197996 528 1714 -1090 2822200 2822200 0 -573 -1667 1033 2801075 2801075 0 45 -47 57 21125 21125 0 1349 26901 3000
14112.000000 4123.541532 504 1696 -1084 2822400 2822400 0 -548 -1650 1028 2801274 2801274 0 44 -46 56 21126 21126 0 1349 26901 3000
14113.000000 4123.821659 492 1708 -1080 2822600 2822600 0 -536 -1664 1026 2801472 2801472 0 44 -44 54 21128 21128 0 1349 26901 3000
14114.000000 4124.144593 456 1710 -1094 2822800 2822800 0 -500 -1666 1040 2801672 2801672 0 44 -44 54 21128 21128 0 1349 26901 3000
14115.000000 4124.437825 466 1686 -1088 2823000 2823000 0 -510 -1642 1034 2801872 2801872 0 44 -44 54 21128 21128 0 1349 26901 3000
14116.000000 4124.737406 472 1668 -1086 2823200 2823200 0 -516 -1624 1032 2802070 2802070 0 44 -44 54 21130 21130 0 1349 26901 3000
14117.000000 4125.049597 474 1668 -1110 2823400 2823400 0 -517 -1623 1055 2802269 2802269 0 43 -45 55 21131 21131 0 1349 26901 3000
